"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c5044df6fbc8b354510239","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5044df6fbc8b354510239","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","315","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b35452498c","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b35452498c","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","218","B","Middle","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5044df6fbc8b35451027a","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5044df6fbc8b35451027a","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","B","Upper","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5043af6fbc8b3544d12e7","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5043af6fbc8b3544d12e7","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","301","A","Upper","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50450f6fbc8b35451a85d","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50450f6fbc8b35451a85d","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","217","A","Middle","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5045af6fbc8b35453a980","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5045af6fbc8b35453a980","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","321","E","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50450f6fbc8b35451a86e","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50450f6fbc8b35451a86e","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","221","A","Middle","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5043af6fbc8b3544d1284","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5043af6fbc8b3544d1284","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","211","C","Middle","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50430f6fbc8b3544accb1","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50430f6fbc8b3544accb1","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","221","D","Middle","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50437f6fbc8b3544c4e41","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50437f6fbc8b3544c4e41","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","227","B","Middle","['*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50450f6fbc8b35451a878","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50450f6fbc8b35451a878","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","216","B","Middle","['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50437f6fbc8b3544c4e08","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50437f6fbc8b3544c4e08","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","314","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b354524966","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b354524966","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","327","A","Upper","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50437f6fbc8b3544c4d9a","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50437f6fbc8b3544c4d9a","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","323","F","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b354524955","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b354524955","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","304","F","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50437f6fbc8b3544c4d79","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50437f6fbc8b3544c4d79","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","213","B","Middle","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50434f6fbc8b3544b7fca","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50434f6fbc8b3544b7fca","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","326","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50450f6fbc8b35451a8c0","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50450f6fbc8b35451a8c0","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","220","C","Middle","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b35452490f","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b35452490f","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","219","C","Middle","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c5045df6fbc8b354545fa2","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c5045df6fbc8b354545fa2","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","210","D","Middle","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50430f6fbc8b3544acd64","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50430f6fbc8b3544acd64","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","307","F","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50453f6fbc8b3545248f4","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50453f6fbc8b3545248f4","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","313","F","Upper","['*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c50441f6fbc8b3544e65af","2026-03-27 09:34:30.838","2026-03-27 09:34:30.838","69c50441f6fbc8b3544e65af","682ccc3f51518873f10d242d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","320","D","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cincinnati Cyclones at Wheeling Nailers (Rescheduled from 12/28/2025)","echl","2026-04-07 23:10:00","650b7803d865490001f003fd"
"69c3f6ef18cfcc63d3e6c0e5","2026-03-27 09:34:30.834","2026-04-07 00:03:12.414","69c3f6ef18cfcc63d3e6c0e5","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","219","24","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"69c5837353c05bd145753988","2026-03-27 09:34:30.834","2026-04-01 04:19:51.393","69c5837353c05bd145753988","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","212","22","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
"69c3c78cf6fbc8b354b9c254","2026-03-27 09:34:29.471","2026-04-03 11:58:20.948","69c3c78cf6fbc8b354b9c254","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Front Balcony Center","A",,"['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c3c797f6fbc8b354bb12c9","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c3c797f6fbc8b354bb12c9","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Orchestra Left","M",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c3c790f6fbc8b354ba53b5","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c3c790f6fbc8b354ba53b5","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Orchestra Left","N",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51ec0f6fbc8b354f57d9c","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51ec0f6fbc8b354f57d9c","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Upper Balcony Left","J",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51e9bf6fbc8b354f1ec4b","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51e9bf6fbc8b354f1ec4b","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Orchestra Right","W",,"['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51ebaf6fbc8b354f4b842","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51ebaf6fbc8b354f4b842","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Upper Balcony Left","L",,"['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51ebdf6fbc8b354f5123a","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51ebdf6fbc8b354f5123a","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Orchestra Right","U",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51ecaf6fbc8b354f6fa09","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51ecaf6fbc8b354f6fa09","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Orchestra Right","T",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51e9bf6fbc8b354f1ec6a","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51e9bf6fbc8b354f1ec6a","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Orchestra Right","V",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51ea1f6fbc8b354f2940f","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51ea1f6fbc8b354f2940f","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Upper Balcony Left","H",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69c51eabf6fbc8b354f36e21","2026-03-27 09:34:29.471","2026-03-29 18:13:34.272","69c51eabf6fbc8b354f36e21","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Upper Balcony Left","K",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"69ab5df889f0a636aeab7328","2026-03-27 09:34:28.410","2026-03-27 09:34:28.410","69ab5df889f0a636aeab7328","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c2129ef6fbc8b3543f0152","2026-03-27 09:34:28.410","2026-04-09 08:01:00.929","69c2129ef6fbc8b3543f0152","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1","14","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c2129ef6fbc8b3543efeea","2026-03-27 09:34:28.410","2026-04-01 04:19:48.313","69c2129ef6fbc8b3543efeea","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","W","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c212aff6fbc8b35441e018","2026-03-27 09:34:28.410","2026-04-01 04:19:48.313","69c212aff6fbc8b35441e018","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","W","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c212aff6fbc8b35441dce9","2026-03-27 09:34:28.410","2026-04-01 04:19:48.313","69c212aff6fbc8b35441dce9","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","V","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c212abf6fbc8b354414bea","2026-03-27 09:34:28.410","2026-04-09 08:01:00.929","69c212abf6fbc8b354414bea","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","7","14","Floor","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c24decf6fbc8b35486320f","2026-03-27 09:34:28.410","2026-04-01 04:19:48.313","69c24decf6fbc8b35486320f","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","W","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c4eefdf6fbc8b354c1a00b","2026-03-27 09:34:28.410","2026-03-27 09:34:28.410","69c4eefdf6fbc8b354c1a00b","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","R","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c4ffe1f6fbc8b35488dbdc","2026-03-27 09:34:28.410","2026-03-27 09:34:28.410","69c4ffe1f6fbc8b35488dbdc","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","U","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c54aac53c05bd145765217","2026-03-27 09:34:28.410","2026-03-27 09:34:28.410","69c54aac53c05bd145765217","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","R","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c55fe853c05bd14521b1c3","2026-03-27 09:34:28.410","2026-04-09 08:01:00.929","69c55fe853c05bd14521b1c3","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","113","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c57fbe53c05bd145990639","2026-03-27 09:34:28.410","2026-03-27 09:34:28.410","69c57fbe53c05bd145990639","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","314","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c5b50b53c05bd145506421","2026-03-27 09:34:28.410","2026-04-02 08:22:54.094","69c5b50b53c05bd145506421","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","308","F","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c5b5dd53c05bd14579fb40","2026-03-27 09:34:28.410","2026-03-30 22:58:37.417","69c5b5dd53c05bd14579fb40","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","316","F","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69c5b5dd53c05bd1457a038f","2026-03-27 09:34:28.410","2026-03-29 18:13:35.100","69c5b5dd53c05bd1457a038f","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","14","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
