"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698d341ca30d668b476b046b","2026-02-12 04:39:04.555","2026-02-16 19:24:38.067","698d341ca30d668b476b046b","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","134","20","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698d43fcb870c142b3586f51","2026-02-12 04:39:04.555","2026-02-12 04:39:04.555","698d43fcb870c142b3586f51","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","132","27","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698d46b4b870c142b3e701e8","2026-02-12 04:39:04.555","2026-02-12 04:39:04.555","698d46b4b870c142b3e701e8","68be426516c350d75dff91dc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","137","22","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/25)","auto","2026-03-29 20:00:00","55ba918df80c412103000001"
"698a37be80a72b707fc35d14","2026-02-12 04:39:03.933","2026-02-13 08:47:24.283","698a37be80a72b707fc35d14","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","DD","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"698ce5e6a30d668b471fb507","2026-02-12 04:39:03.933","2026-02-20 05:52:56.539","698ce5e6a30d668b471fb507","682a271798a22b06fcd24153","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","100","DD","Lower","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Savannah Ghost Pirates at Greenville Swamp Rabbits (Rescheduled from 1/25)","echl","2026-04-08 23:05:00","58113ee4cde6626ebe0e99e9"
"6974298c701b5e59465305a8","2026-02-12 04:39:03.922","2026-02-12 04:39:03.922","6974298c701b5e59465305a8","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","G","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"697a6b275fa9cbf67fcff4ab","2026-02-12 04:39:03.922","2026-03-02 12:16:58.261","697a6b275fa9cbf67fcff4ab","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","Y","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"6985576c2027f4e330dbd9f3","2026-02-12 04:39:03.922","2026-02-19 02:33:59.286","6985576c2027f4e330dbd9f3","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","N","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"698ce294a30d668b47574cbd","2026-02-12 04:39:03.922","2026-02-24 19:34:47.013","698ce294a30d668b47574cbd","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","DCR","K","Dress Circle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"698ce2b8a30d668b4760b969","2026-02-12 04:39:03.922","2026-02-16 19:24:36.335","698ce2b8a30d668b4760b969","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","LOGL","E","Loge","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"698ce291a30d668b47566d6b","2026-02-12 04:39:03.922","2026-02-22 12:34:26.539","698ce291a30d668b47566d6b","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCL","E","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"698ce30ca30d668b47767232","2026-02-12 04:39:03.922","2026-02-24 19:34:47.013","698ce30ca30d668b47767232","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","DCL","J","Dress Circle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"698ce30ca30d668b477671d6","2026-02-12 04:39:03.922","2026-02-24 19:34:47.013","698ce30ca30d668b477671d6","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCR","E","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"698ce306a30d668b4774a412","2026-02-12 04:39:03.922","2026-02-24 19:34:47.013","698ce306a30d668b4774a412","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCHR","T","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"698ce309a30d668b47758200","2026-02-12 04:39:03.922","2026-02-24 19:34:47.013","698ce309a30d668b47758200","68baf5b6f52608b2ea21ca80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","LOGR","F","Loge","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Black Jacket Symphony (Rescheduled from 1/25)","music","2026-04-12 20:00:00","63b7663f14dd89000165819c"
"689f7019f443ee1cf44bb625","2026-02-12 04:39:02.941","2026-03-02 12:16:58.818","689f7019f443ee1cf44bb625","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","221","4","Gallery Sideline","['*','*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]",,"Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"6952dcc71086e8fdffbfd495","2026-02-12 04:39:02.941","2026-03-03 16:19:30.165","6952dcc71086e8fdffbfd495","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","6","Gallery Baseline","['19','20']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69763be0a6c8e4f80dc251a0","2026-02-12 04:39:02.941","2026-02-19 02:33:57.658","69763be0a6c8e4f80dc251a0","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","11","Gallery Baseline","['5','6']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697bf8f980822b968b774fdb","2026-02-12 04:39:02.941","2026-02-24 19:34:45.894","697bf8f980822b968b774fdb","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","24","Lower Baseline","['11','12']","mobile","tm","tm","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"697bf8f980822b968b774d85","2026-02-12 04:39:02.941","2026-02-12 04:39:02.941","697bf8f980822b968b774d85","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","13","Lower Baseline","['1','2']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"6984d6567aab146c5c3a28a1","2026-02-12 04:39:02.941","2026-02-23 15:48:04.632","6984d6567aab146c5c3a28a1","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","2","Lower Baseline","['3','4']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"698a077962a87fcf283ea99d","2026-02-12 04:39:02.941","2026-02-27 02:34:46.031","698a077962a87fcf283ea99d","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","4","Lower Baseline","['*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"698b4defa30d668b4753bac2","2026-02-12 04:39:02.941","2026-02-24 19:34:45.894","698b4defa30d668b4753bac2","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","220","1","Gallery Corner","['*','*','*','*','*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"698c5d4729092127e7b063f4","2026-02-12 04:39:02.941","2026-02-14 12:43:34.422","698c5d4729092127e7b063f4","689e7eb13402cff72794e664","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106BMO","DDD","Floor","['*','*']","mobile","tm","tm",,"[PREMIUM]","[PREMIUM]","[]","2026-03-31 00:00:00","Dallas Mavericks at Milwaukee Bucks (Rescheduled from 1/25)","nba","2026-04-01 00:00:00","5a78d71fdfc04c000f7b7164"
"69856a8980822b968b186a87","2026-02-12 04:39:02.656","2026-02-21 09:14:49.024","69856a8980822b968b186a87","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","D","Lower","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"698a5f82fd9c7e883efeb689","2026-02-12 04:39:02.656","2026-02-22 12:34:26.615","698a5f82fd9c7e883efeb689","68705f938b71c82e203ec12a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","B","Lower","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-02 00:00:00","Charlotte Checkers at Hershey Bears (Rescheduled from 1/25)","ahl","2026-03-03 00:00:00","58127f1ecde6626ebe12395d"
"697912c05fa9cbf67fffb4a4","2026-02-12 04:39:01.299","2026-03-03 16:19:27.335","697912c05fa9cbf67fffb4a4","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGEC","A","Loge","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"698c67aaa7e7f32ede499746","2026-02-12 04:39:01.299","2026-02-16 19:24:33.363","698c67aaa7e7f32ede499746","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH4","S","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"698c76f029092127e7b06aa0","2026-02-12 04:39:01.299","2026-02-14 12:43:27.269","698c76f029092127e7b06aa0","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH3","V","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"698c9e00a30d668b4779e084","2026-02-12 04:39:01.299","2026-02-14 12:43:27.269","698c9e00a30d668b4779e084","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","CC","Orchestra","['113','114']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"698ce1910b4dc6a416345e4c","2026-02-12 04:39:01.299","2026-02-12 04:39:01.299","698ce1910b4dc6a416345e4c","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH1","M","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"698cefa9bdf676f39f78bc0b","2026-02-12 04:39:01.299","2026-02-16 19:24:33.363","698cefa9bdf676f39f78bc0b","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE2","F","Loge","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"698cefa7bdf676f39f78bc0a","2026-02-12 04:39:01.299","2026-02-16 19:24:33.363","698cefa7bdf676f39f78bc0a","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBALC3","K","Upper Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"698d2b450cc172a6b2ac79cf","2026-02-12 04:39:01.299","2026-02-12 04:39:01.299","698d2b450cc172a6b2ac79cf","68dc5832ac3ba27f1b71309a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH1","S","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","John Oliver and Seth Meyers (Rescheduled from 2/22/26)","comedy","2026-03-08 23:30:00","564bbf5bf80c417f37000001"
"68ab5d6c3c46b1009a39213d","2026-02-12 04:39:00.200","2026-02-27 02:34:44.508","68ab5d6c3c46b1009a39213d","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","A","Upper Bowl Goal","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 20:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bfe7fbadfb8ee13c39","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6bfe7fbadfb8ee13c39","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","H","Upper Bowl Goal","['3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bbe7fbadfb8ee0480f","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6bbe7fbadfb8ee0480f","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","P","Upper Bowl Goal","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6977cc89e7fbadfb8e5e1611","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6977cc89e7fbadfb8e5e1611","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","K","Lower Bowl Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bbe7fbadfb8ee04806","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6bbe7fbadfb8ee04806","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","222","J","Upper Bowl Goal","['3','4','5','6','7']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"69781b8d246ffe8485d7209d","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","69781b8d246ffe8485d7209d","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","M","Upper Bowl Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6977cc89e7fbadfb8e5e158b","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6977cc89e7fbadfb8e5e158b","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","A","Upper Bowl Center","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6977cc89e7fbadfb8e5e11d6","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6977cc89e7fbadfb8e5e11d6","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","208","F","Upper Bowl Goal","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bbe7fbadfb8ee04716","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6bbe7fbadfb8ee04716","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","204","H","Upper Bowl Center","['9','10','11','12','13','14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6977cc86e7fbadfb8e5d3310","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6977cc86e7fbadfb8e5d3310","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","E","Upper Bowl Goal","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bae7fbadfb8edfd257","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6bae7fbadfb8edfd257","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","203","G","Upper Bowl Center","['11','12','13','14','15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6b9e7fbadfb8edfd1c3","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6b9e7fbadfb8edfd1c3","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","208–213","TBD","Upper Sideline","['*','*','*','*']","mobile","tm","tmqr","zone","[PREMIUM]","[PREMIUM]","['zone_deal']",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6974dfe16e2f4e59333ff8a5","2026-02-12 04:39:00.200","2026-02-17 23:21:54.972","6974dfe16e2f4e59333ff8a5","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","T","Lower Bowl Center","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 20:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6b9e7fbadfb8edfd1c0","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6b9e7fbadfb8edfd1c0","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","D","Lower Bowl Center","['13','14']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6b9e7fbadfb8edfd190","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6b9e7fbadfb8edfd190","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","227–228","TBD","Upper Corner","['*','*']","mobile","tm","tmqr","zone","[PREMIUM]","[PREMIUM]","['zone_deal']",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"6978b6bde7fbadfb8ee0c0e6","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","6978b6bde7fbadfb8ee0c0e6","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214–220","TBD","Upper Sideline","['*','*']","mobile","tm","tmqr","zone","[PREMIUM]","[PREMIUM]","['zone_deal']",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"697a44f000dd60a99b2bf2ac","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","697a44f000dd60a99b2bf2ac","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","227","M","Upper Bowl Goal","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-08 00:00:00","Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
"697d66d280822b968b5948e5","2026-02-12 04:39:00.200","2026-02-12 04:39:00.200","697d66d280822b968b5948e5","687826418add76605bb7448c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","227","G","Upper Bowl Goal","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Los Angeles Kings at Columbus Blue Jackets ( Rescheduled from 01/26 )","nhl","2026-03-09 20:00:00","545696683bf3765225000003"
