"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e59b415d3b4e7cfc720906","2026-04-20 04:30:51.294","2026-04-20 04:30:51.294","69e59b415d3b4e7cfc720906","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","P","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69e5aa055d3b4e7cfc20cb68","2026-04-20 04:30:51.294","2026-04-20 04:30:51.294","69e5aa055d3b4e7cfc20cb68","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","DD","Plaza","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69e4fb78b801e74fc50a9f30","2026-04-20 04:30:51.127","2026-04-20 04:30:51.127","69e4fb78b801e74fc50a9f30","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","B","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e4fb76ceb610af3994990f","2026-04-20 04:30:51.127","2026-04-20 04:30:51.127","69e4fb76ceb610af3994990f","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","U","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69e4fb76114e6ad31eb0ed24","2026-04-20 04:30:51.127","2026-04-20 04:30:51.127","69e4fb76114e6ad31eb0ed24","68e592af3a37eb5db9dc90f7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZL","F","Mezzanine","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-16 00:00:00","World Ballet Company - Swan Lake","theater","2026-05-17 23:00:00","67e312399bd83d6ba481f84e"
"69c3f398f6fbc8b3541ac661","2026-04-20 04:30:49.153","2026-04-20 04:30:49.153","69c3f398f6fbc8b3541ac661","691412f008641b191d83aab8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","115","15","Lower","['8','9','10','11','12','13']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight and Stephanie Mills (Rescheduled from 2/20)","music","2026-05-29 01:00:00","548e84c93bf3764819000002"
"698b63afa30d668b4791a191","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","698b63afa30d668b4791a191","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","5","12","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e4ed495d3b4e7cfcd8fe0c","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","69e4ed495d3b4e7cfcd8fe0c","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","6","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e522b15d3b4e7cfc038e30","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","69e522b15d3b4e7cfc038e30","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","4","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e522e55d3b4e7cfc0b4640","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","69e522e55d3b4e7cfc0b4640","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","3","11","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e5424b5d3b4e7cfc764a3b","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","69e5424b5d3b4e7cfc764a3b","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","2","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e54c6d5d3b4e7cfcf1c8b9","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","69e54c6d5d3b4e7cfcf1c8b9","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","3","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e54c785d3b4e7cfcf3334c","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","69e54c785d3b4e7cfcf3334c","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","16","10","Riser","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e57ffa5d3b4e7cfc6fdef1","2026-04-20 04:30:47.560","2026-04-20 04:30:47.560","69e57ffa5d3b4e7cfc6fdef1","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","13","Lower","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69e43ae35d3b4e7cfc5c4af4","2026-04-20 04:30:47.387","2026-04-20 04:30:47.387","69e43ae35d3b4e7cfc5c4af4","68fa8dcb99887e51ccf78d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-03 01:15:00","61c109b88389fb0001f8b5f0"
"69df36f5a0981b03c370704c","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69df36f5a0981b03c370704c","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","128","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69dfb26ea0981b03c331562c","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69dfb26ea0981b03c331562c","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRA","35","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69dfcc38a0981b03c38b5bc6","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69dfcc38a0981b03c38b5bc6","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","U","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e2d11bb4a6f71f535809fa","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e2d11bb4a6f71f535809fa","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","131","Q","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e40f5e5d3b4e7cfc487b5b","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e40f5e5d3b4e7cfc487b5b","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRC","27","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e43bb95d3b4e7cfc80686d","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e43bb95d3b4e7cfc80686d","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e43738ceb610af39947211","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e43738ceb610af39947211","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRC","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e477565d3b4e7cfca964a5","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e477565d3b4e7cfca964a5","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","M","Lower","['7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e4d43b5d3b4e7cfc6bdc92","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e4d43b5d3b4e7cfc6bdc92","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","FLRA","41","Floor","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e51aef5d3b4e7cfcec89a2","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e51aef5d3b4e7cfcec89a2","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e52f505d3b4e7cfcef80a0","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e52f505d3b4e7cfcef80a0","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","N","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e522e55d3b4e7cfc0b3ffa","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e522e55d3b4e7cfc0b3ffa","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLRB","26","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e52f5e5d3b4e7cfcf0b742","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e52f5e5d3b4e7cfcf0b742","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","128","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e52772e4873c4c996aa465","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e52772e4873c4c996aa465","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","R","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e52f3f5d3b4e7cfcedb3aa","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e52f3f5d3b4e7cfcedb3aa","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","111","U","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e5611c5d3b4e7cfc83607f","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e5611c5d3b4e7cfc83607f","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","105","U","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e577905d3b4e7cfcb9385a","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e577905d3b4e7cfcb9385a","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","F","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e58ad25d3b4e7cfc79cd71","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e58ad25d3b4e7cfc79cd71","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLRB","13","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e598405d3b4e7cfce4dfd2","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e598405d3b4e7cfce4dfd2","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLRB","20","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e590225d3b4e7cfc742ff0","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e590225d3b4e7cfc742ff0","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRC","9","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e5a08b5d3b4e7cfc74636d","2026-04-20 04:30:46.039","2026-04-20 04:30:46.039","69e5a08b5d3b4e7cfc74636d","691cb960f761b34c088fcb18","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","111","L","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","B2K and Bow Wow (Rescheduled from 2/14)","music","2026-04-26 01:00:00","57c4d063f80c412715be6456"
"69e522c65d3b4e7cfc071947","2026-04-20 04:30:39.908","2026-04-20 04:30:39.908","69e522c65d3b4e7cfc071947","691d0f364f7e31ad7262a2da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRRB","EE","Floor","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-12 00:00:00","Bert Kreischer (Rescheduled from 1/24)","comedy","2026-05-14 00:00:00","5ae7a3fb2ce0a20012c21afe"
"69df803ea0981b03c30f8712","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69df803ea0981b03c30f8712","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","103","O","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e427245d3b4e7cfc2a992f","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e427245d3b4e7cfc2a992f","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","Q","Lower","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e43bc25d3b4e7cfc8197ca","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e43bc25d3b4e7cfc8197ca","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","140","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e43ba85d3b4e7cfc7dda37","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e43ba85d3b4e7cfc7dda37","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","126","H","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e4c8db5d3b4e7cfc01fe78","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e4c8db5d3b4e7cfc01fe78","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","126","N","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e542f96522ce6052bfef11","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e542f96522ce6052bfef11","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","137","Q","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e553c85d3b4e7cfc1d0e50","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e553c85d3b4e7cfc1d0e50","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","P","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e552325d3b4e7cfccac34a","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e552325d3b4e7cfccac34a","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR6","P","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e560f45d3b4e7cfc7a0d5b","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e560f45d3b4e7cfc7a0d5b","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","S","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e57ae25d3b4e7cfc620528","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e57ae25d3b4e7cfc620528","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","139","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e59b1b5d3b4e7cfc6d2873","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e59b1b5d3b4e7cfc6d2873","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","137","W","Lower","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e58e04312408b8df2cc5b6","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e58e04312408b8df2cc5b6","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLR4","J","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e58e05ceb610af3994c6b6","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e58e05ceb610af3994c6b6","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","140","U","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e58e05a230030cfe188c84","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e58e05a230030cfe188c84","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
"69e5a6ce5d3b4e7cfca035ee","2026-04-20 04:30:39.862","2026-04-20 04:30:39.862","69e5a6ce5d3b4e7cfca035ee","691cb98574e7017d10efa44a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","M","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Bow Wow and B2K (Rescheduled from 2/20)","music","2026-04-25 00:00:00","57aba98ff80c4115bab50ab1"
