"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a42e2f903a952e5fbcb0b88","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a42e2f903a952e5fbcb0b88","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","5","Infield Box","['5','6']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a968e3bb5a1d145d2fb22eb","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a968e3bb5a1d145d2fb22eb","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117B","H","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"698cf799a30d668b47e75933","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","698cf799a30d668b47e75933","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","331","11","Upper Box Infield","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a86242ca2171fa42fb9882e","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a86242ca2171fa42fb9882e","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","6","Infield Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a974f36e5436e9eeb412803","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6a974f36e5436e9eeb412803","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","149","A","Pavilion","['5','6','7','8']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a96b1deec0885fdefeecfce","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a96b1deec0885fdefeecfce","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","119","20","Infield Box","['*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744142924f336be9b0baf","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744142924f336be9b0baf","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PC4","EEE","Priority Club","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744102924f336be9a6783","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744102924f336be9a6783","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","TD122","C","Tiger Den","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744142924f336be9b140b","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744142924f336be9b140b","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","25","Infield Box","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a973b9258984a6d4eddcebe","2026-09-01 23:59:57.339","2026-09-05 09:47:31.713","6a973b9258984a6d4eddcebe","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","2","Lower Baseline Box","['9','10']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744132924f336be9affe5","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744132924f336be9affe5","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","138B","F","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744182924f336be9c26dc","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744182924f336be9c26dc","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116A","G","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9744192924f336be9c39e7","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a9744192924f336be9c39e7","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TD135C","E","Tiger Den","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a970c1518b121545d0b4f90","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a970c1518b121545d0b4f90","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","136","31","Infield Box","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a970c1596b47a3ce332ad65","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a970c1596b47a3ce332ad65","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","137","3","Infield Box","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a971736ec0885fdefefb1c4","2026-09-01 23:59:57.339","2026-09-07 16:29:57.528","6a971736ec0885fdefefb1c4","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","17","Infield Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"69ad98bd89f0a636ae532966","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","69ad98bd89f0a636ae532966","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","331","16","Upper Box Infield","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"69ad98b989f0a636ae524c89","2026-09-01 23:59:57.339","2026-09-07 16:29:57.528","69ad98b989f0a636ae524c89","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","327","16","Upper Box Infield","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"69ad98b189f0a636ae50b5f3","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","69ad98b189f0a636ae50b5f3","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","333","4","Upper Box Infield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"69ad98ae89f0a636ae502b66","2026-09-01 23:59:57.339","2026-09-04 06:40:40.788","69ad98ae89f0a636ae502b66","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","326","12","Upper Box Infield","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a964ea6e59c8e6f0ef33ba3","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6a964ea6e59c8e6f0ef33ba3","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","2","Infield Box","['13','14','15','16']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9760f656bf16f83eed9129","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6a9760f656bf16f83eed9129","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","14","Infield Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a975d3819c6828c2741097f","2026-09-01 23:59:57.339","2026-09-08 19:43:07.513","6a975d3819c6828c2741097f","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","128","27","Infield Box","['10','11']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a8efb49e321e5bb13df674a","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a8efb49e321e5bb13df674a","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","127","21","Infield Box","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a8f3cd0545545bebe6c777c","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a8f3cd0545545bebe6c777c","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116C","H","Terrace","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a8f2f02234f8698d5ec6a71","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a8f2f02234f8698d5ec6a71","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","322","A","Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 17:10:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a971b2a58984a6d4edd7a66","2026-09-01 23:59:57.339","2026-09-03 03:23:55.707","6a971b2a58984a6d4edd7a66","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","137B","H","Terrace","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a971b25293dcde7d3280666","2026-09-01 23:59:57.339","2026-09-01 23:59:57.339","6a971b25293dcde7d3280666","68af56aa1ca2cb21ee10d579","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","136","27","Infield Box","['*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Minnesota Twins at Detroit Tigers","mlb","2026-09-09 17:10:00","53c03a3b3bf37612c4000002"
"6a9600cc76ce0d50435f3f7b","2026-09-01 23:59:56.526","2026-09-01 23:59:56.526","6a9600cc76ce0d50435f3f7b","6973de96a6c8e4f80dc1b29d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","P","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","MJ - The Musical","theater","2026-09-09 17:00:00","64a7067be62cf3000132fc45"
"6a962b1e1f87ae9fb71765c8","2026-09-01 23:59:56.526","2026-09-01 23:59:56.526","6a962b1e1f87ae9fb71765c8","6973de96a6c8e4f80dc1b29d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","O","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","MJ - The Musical","theater","2026-09-09 17:00:00","64a7067be62cf3000132fc45"
"6a969dbdd83c252999400513","2026-09-01 23:59:56.526","2026-09-01 23:59:56.526","6a969dbdd83c252999400513","6973de96a6c8e4f80dc1b29d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","BB","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","MJ - The Musical","theater","2026-09-09 17:00:00","64a7067be62cf3000132fc45"
"6a969de4da3ea8819825836c","2026-09-01 23:59:56.526","2026-09-01 23:59:56.526","6a969de4da3ea8819825836c","6973de96a6c8e4f80dc1b29d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","T","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","MJ - The Musical","theater","2026-09-09 17:00:00","64a7067be62cf3000132fc45"
"6a942ff23d5e7c3fab34c97e","2026-09-01 23:59:56.526","2026-09-01 23:59:56.526","6a942ff23d5e7c3fab34c97e","6973de96a6c8e4f80dc1b29d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","ORCH","P","Orchestra","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","MJ - The Musical","theater","2026-09-09 17:00:00","64a7067be62cf3000132fc45"
"6a96efee0e9e04d6f2d1d29d","2026-09-01 23:59:56.526","2026-09-01 23:59:56.526","6a96efee0e9e04d6f2d1d29d","6973de96a6c8e4f80dc1b29d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","B","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","MJ - The Musical","theater","2026-09-09 17:00:00","64a7067be62cf3000132fc45"
"6a9763c89b2fa93c64958297","2026-09-01 23:59:56.508","2026-09-01 23:59:56.508","6a9763c89b2fa93c64958297","696f1e7423fcdcd664d000a1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","SEC3","F","Section","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Come From Away","theater","2026-09-09 18:00:00","67c0f56e8e71e88677355e3c"
"6a960022aaebda656ef3ea02","2026-09-01 23:59:55.516","2026-09-05 09:47:31.511","6a960022aaebda656ef3ea02","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","H","4","Premier Club","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 20:10:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a8351b50c97acb72620347e","2026-09-01 23:59:55.516","2026-09-01 23:59:55.516","6a8351b50c97acb72620347e","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","15","Field Box VIP","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 20:10:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a8352210c97acb726203590","2026-09-01 23:59:55.516","2026-09-01 23:59:55.516","6a8352210c97acb726203590","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","I","14","Premier Club","['*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 20:10:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a835257bddb6acb813b37e3","2026-09-01 23:59:55.516","2026-09-01 23:59:55.516","6a835257bddb6acb813b37e3","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","J","14","Premier Club","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 20:10:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a8352b161b67440c4d865d3","2026-09-01 23:59:55.516","2026-09-01 23:59:55.516","6a8352b161b67440c4d865d3","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","1","Toyota Terrace IF","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 20:10:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a83376897a5b0bcbf3cbfe9","2026-09-01 23:59:55.516","2026-09-01 23:59:55.516","6a83376897a5b0bcbf3cbfe9","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","12","Field Box VIP","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 20:10:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a83518afd052a67ca1e7405","2026-09-01 23:59:55.516","2026-09-01 23:59:55.516","6a83518afd052a67ca1e7405","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","110","10","Field Box VIP","['*','*','*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 20:10:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a9110242924f336bee6d8e7","2026-09-01 23:59:55.516","2026-09-06 13:11:31.666","6a9110242924f336bee6d8e7","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","13","Toyota Terrace IF","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a972a0066b4d6f7ec43b221","2026-09-01 23:59:55.516","2026-09-03 03:23:55.647","6a972a0066b4d6f7ec43b221","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","24","Field Plaza","['14','15']","direct",,"tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a7259e5092bd91998df8428","2026-09-01 23:59:55.516","2026-09-07 16:29:57.061","6a7259e5092bd91998df8428","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","12","Upper Box Infield","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a7259ded76262e054f9244c","2026-09-01 23:59:55.516","2026-09-08 19:43:07.598","6a7259ded76262e054f9244c","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","11","Upper Box Infield","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a7259df57d8fc5d94e26665","2026-09-01 23:59:55.516","2026-09-03 03:23:55.647","6a7259df57d8fc5d94e26665","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","G","20","Premier Club","['*','*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a7259dfde2a3a59fecefa84","2026-09-01 23:59:55.516","2026-09-08 19:43:07.598","6a7259dfde2a3a59fecefa84","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","304","16","Upper Box Infield","['*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a7259e4ce304878e0afb128","2026-09-01 23:59:55.516","2026-09-08 19:43:07.598","6a7259e4ce304878e0afb128","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133","10","RF Lower Box","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a7259ede671a89c06699976","2026-09-01 23:59:55.516","2026-09-07 16:29:57.061","6a7259ede671a89c06699976","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","13","Field Plaza","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a7259edc7a143f9b8dc67fe","2026-09-01 23:59:55.516","2026-09-03 03:23:55.647","6a7259edc7a143f9b8dc67fe","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","227","10","RF Upper Box","['*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a9632bf18a5728cd861b720","2026-09-01 23:59:55.516","2026-09-07 16:29:57.061","6a9632bf18a5728cd861b720","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","110","42","Field Box VIP","['*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a8f6713df5dc62439bfa917","2026-09-01 23:59:55.516","2026-09-06 13:11:31.666","6a8f6713df5dc62439bfa917","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","318","8","Upper Box Reserved","['*','*','*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a8f67134a55c6b8a2f3ea6a","2026-09-01 23:59:55.516","2026-09-07 16:29:57.061","6a8f67134a55c6b8a2f3ea6a","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","316","12","Upper Box Reserved","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
"6a8f67127e55f7ee4dbcc328","2026-09-01 23:59:55.516","2026-09-01 23:59:55.516","6a8f67127e55f7ee4dbcc328","68af5a6e5a8fe92ebf9ae752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315","10","Upper Box Reserved","['*','*']","mobile","mlb_ballpark","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Washington Nationals at San Diego Padres","mlb","2026-09-09 20:10:00","53692f0a3bf3760f90000001"
