"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69960ca97f68d3e8ae91c8df","2026-02-18 23:59:43.606","2026-03-02 10:07:49.252","69960ca97f68d3e8ae91c8df","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","M","Reserved","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69960cab7f68d3e8ae926a3c","2026-02-18 23:59:43.606","2026-02-23 13:22:55.005","69960cab7f68d3e8ae926a3c","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","116","B","Club","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"699635de7f68d3e8aedbb055","2026-02-18 23:59:43.606","2026-02-24 16:48:34.013","699635de7f68d3e8aedbb055","682cc92a02651e4e412550e0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","100","G","Reserved","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Katt Williams (Rescheduled from 10/31)","comedy","2026-04-26 23:00:00","581ccaaacde6626ebe3b205e"
"69952f2a7f68d3e8ae310a4c","2026-02-18 23:59:42.390","2026-02-18 23:59:42.390","69952f2a7f68d3e8ae310a4c","686fecc3e1a398672d1deabc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","E","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Chicago - The Musical","theater","2026-04-26 23:00:00","5a6a60a14804dd000f5e3bb4"
"698f6e097f68d3e8ae2964a6","2026-02-18 23:59:41.586","2026-02-25 20:29:48.559","698f6e097f68d3e8ae2964a6","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"698f6ac87f68d3e8ae823978","2026-02-18 23:59:41.586","2026-02-23 13:22:53.984","698f6ac87f68d3e8ae823978","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"698f6aee7f68d3e8ae8a374d","2026-02-18 23:59:41.586","2026-02-20 03:14:39.167","698f6aee7f68d3e8ae8a374d","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","FF","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"698fa0837f68d3e8aef0bdb9","2026-02-18 23:59:41.586","2026-02-23 13:22:53.984","698fa0837f68d3e8aef0bdb9","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","P","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"699238ce7f68d3e8aecd112a","2026-02-18 23:59:41.586","2026-02-20 03:14:39.167","699238ce7f68d3e8aecd112a","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","AA","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"6994c91a7f68d3e8ae904f31","2026-02-18 23:59:41.586","2026-03-04 18:07:22.942","6994c91a7f68d3e8ae904f31","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"6994b2517f68d3e8ae8df776","2026-02-18 23:59:41.586","2026-02-25 20:29:48.559","6994b2517f68d3e8ae8df776","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRRIGHT","J","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"6994dd817f68d3e8aeaf3560","2026-02-18 23:59:41.586","2026-02-24 16:48:31.678","6994dd817f68d3e8aeaf3560","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"699559bc6bf0ca81b523467b","2026-02-18 23:59:41.586","2026-03-04 18:07:22.942","699559bc6bf0ca81b523467b","68c52bcc8b8a267b8dc4d4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Phil Wickham","music","2026-04-26 23:00:00","58b1e1ddcde6626ebeb0cec3"
"699649627f68d3e8aee47977","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699649627f68d3e8aee47977","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","11E",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"699649827f68d3e8aeebbf99","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699649827f68d3e8aeebbf99","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","10F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"6996495b7f68d3e8aee31dd8","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","6996495b7f68d3e8aee31dd8","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","2","6Q",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"699649627f68d3e8aee4783a","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699649627f68d3e8aee4783a","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","4A",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"699649267f68d3e8aed84c34","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699649267f68d3e8aed84c34","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","6B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"699649767f68d3e8aee89466","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699649767f68d3e8aee89466","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","2C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"699648be7f68d3e8aec559e3","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699648be7f68d3e8aec559e3","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","2","11J",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"6996499f7f68d3e8aef212a7","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","6996499f7f68d3e8aef212a7","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","2","4R",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"699649277f68d3e8aed88da0","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699649277f68d3e8aed88da0","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","1","12E",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"6996499f7f68d3e8aef21477","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","6996499f7f68d3e8aef21477","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","3H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"699649277f68d3e8aed89126","2026-02-18 23:59:41.101","2026-03-04 18:07:20.577","699649277f68d3e8aed89126","68cb19f32a99634a7e4a1cf2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","10K",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Copperfield","theater","2026-04-27 02:00:00","6669d65bd266cd12a7c3858a"
"6994ed28410a74f2b35c1934","2026-02-18 23:59:41.082","2026-02-24 16:48:31.315","6994ed28410a74f2b35c1934","68c878d5f5993c50c42bef5c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SEC 1","O",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kathy Griffin","music","2026-04-27 00:00:00","64af125bad32db00018b0da5"
"68effd32765db723b8ba38a7","2026-02-18 23:59:41.010","2026-03-04 18:07:20.518","68effd32765db723b8ba38a7","68c823ef98d24cbd577afd8e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GA","GA","General Admission","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Cindy Kaza","comedy","2026-04-26 23:00:00","658f454f9538aba58c16b7d2"
"65a89511c726c3bde541aa19","2026-02-18 23:59:40.379","2026-02-25 20:29:47.134","65a89511c726c3bde541aa19","68dc76cd24c9ae729aa08b87","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MNFLR","W",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","David Sedaris","comedy","2026-04-27 00:00:00","5be1e5e8cf66cc0014f56ba1"
"69669b9e23dd69cbf9c3ae53","2026-02-18 23:59:40.379","2026-02-20 03:14:37.895","69669b9e23dd69cbf9c3ae53","68dc76cd24c9ae729aa08b87","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BAL2-R","FF",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","David Sedaris","comedy","2026-04-27 00:00:00","5be1e5e8cf66cc0014f56ba1"
"697a6a165fa9cbf67f8c436f","2026-02-18 23:59:40.379","2026-02-21 06:41:07.253","697a6a165fa9cbf67f8c436f","68dc76cd24c9ae729aa08b87","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","BAL2-L","DD",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","David Sedaris","comedy","2026-04-27 00:00:00","5be1e5e8cf66cc0014f56ba1"
"6994ce71092daa0a063c8c27","2026-02-18 23:59:40.379","2026-02-21 06:41:07.253","6994ce71092daa0a063c8c27","68dc76cd24c9ae729aa08b87","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BAL2-L","CC",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Sedaris","comedy","2026-04-27 00:00:00","5be1e5e8cf66cc0014f56ba1"
"6994a9ad7f68d3e8aecfb34f","2026-02-18 23:59:40.379","2026-02-24 16:48:30.317","6994a9ad7f68d3e8aecfb34f","68dc76cd24c9ae729aa08b87","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BAL2-L","FF",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","David Sedaris","comedy","2026-04-27 00:00:00","5be1e5e8cf66cc0014f56ba1"
"6994ce6fa47b9bd459c308e0","2026-02-18 23:59:40.379","2026-02-18 23:59:40.379","6994ce6fa47b9bd459c308e0","68dc76cd24c9ae729aa08b87","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BAL1-L","DD",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Sedaris","comedy","2026-04-27 00:00:00","5be1e5e8cf66cc0014f56ba1"
"6994ce701d4ea359aa923d54","2026-02-18 23:59:40.379","2026-02-18 23:59:40.379","6994ce701d4ea359aa923d54","68dc76cd24c9ae729aa08b87","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","MNFLR","DD",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","David Sedaris","comedy","2026-04-27 00:00:00","5be1e5e8cf66cc0014f56ba1"
"69961cf87f68d3e8ae0b9353","2026-02-18 23:59:40.373","2026-02-24 16:48:30.274","69961cf87f68d3e8ae0b9353","68d2aeb0ee6dc107fe32cca0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil: KA","theater","2026-04-27 02:00:00","62cdd6c24e408a00016016cb"
"699648be7f68d3e8aec557a3","2026-02-18 23:59:40.373","2026-02-18 23:59:40.373","699648be7f68d3e8aec557a3","68d2aeb0ee6dc107fe32cca0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","103","H","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil: KA","theater","2026-04-27 02:00:00","62cdd6c24e408a00016016cb"
"699649577f68d3e8aee25190","2026-02-18 23:59:40.373","2026-02-18 23:59:40.373","699649577f68d3e8aee25190","68d2aeb0ee6dc107fe32cca0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","P","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil: KA","theater","2026-04-27 02:00:00","62cdd6c24e408a00016016cb"
"6996494e7f68d3e8aee08432","2026-02-18 23:59:40.373","2026-02-18 23:59:40.373","6996494e7f68d3e8aee08432","68d2aeb0ee6dc107fe32cca0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","O","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil: KA","theater","2026-04-27 02:00:00","62cdd6c24e408a00016016cb"
"699649177f68d3e8aed4e6dc","2026-02-18 23:59:40.373","2026-02-18 23:59:40.373","699649177f68d3e8aed4e6dc","68d2aeb0ee6dc107fe32cca0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil: KA","theater","2026-04-27 02:00:00","62cdd6c24e408a00016016cb"
"699648cd7f68d3e8aec75613","2026-02-18 23:59:40.288","2026-02-23 13:22:52.607","699648cd7f68d3e8aec75613","68df7332ac3ba27f1b72bec9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","GENERAL ADMISSION","N/A",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Sugar Sammy","comedy","2026-04-26 23:00:00","61c109b88389fb0001f8b5f0"
"699649467f68d3e8aedf0149","2026-02-18 23:59:40.288","2026-02-23 13:22:52.607","699649467f68d3e8aedf0149","68df7332ac3ba27f1b72bec9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","PREFERRED SEATS","N/A",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Sugar Sammy","comedy","2026-04-26 23:00:00","61c109b88389fb0001f8b5f0"
"6994f2747f68d3e8ae5b0d15","2026-02-18 23:59:39.594","2026-02-20 03:14:37.077","6994f2747f68d3e8ae5b0d15","68e579fd7764dcf3cbf259ef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","A","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","The Price Is Right Live (21+ Event)","other","2026-04-26 23:00:00","672541b55a5d3e26974528ca"
"699525837f68d3e8ae4826f2","2026-02-18 23:59:39.594","2026-02-24 16:48:29.263","699525837f68d3e8ae4826f2","68e579fd7764dcf3cbf259ef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","F","Lower","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","['over_21']","2026-04-25 00:00:00","The Price Is Right Live (21+ Event)","other","2026-04-26 23:00:00","672541b55a5d3e26974528ca"
"6994246b7f68d3e8aea30e1c","2026-02-18 23:59:39.544","2026-02-24 16:48:29.291","6994246b7f68d3e8aea30e1c","68e6abeda64f48da9b4b11fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","ORCHC","N","Orchestra","['*','*','*','*','*','*']","mobile","broadway_direct","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Six the Musical","theater","2026-04-26 23:00:00","5a9ed1883d72840013fdb247"
"699424697f68d3e8aea2cb17","2026-02-18 23:59:39.544","2026-02-24 16:48:29.291","699424697f68d3e8aea2cb17","68e6abeda64f48da9b4b11fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","FMEZZC","B","Mezzanine","['*','*','*','*','*','*']","mobile","broadway_direct","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Six the Musical","theater","2026-04-26 23:00:00","5a9ed1883d72840013fdb247"
"6996342d7f68d3e8ae87ec42","2026-02-18 23:59:39.508","2026-02-20 03:14:36.036","6996342d7f68d3e8ae87ec42","68e9c2b96fb30e4f66f8938b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-26 00:00:00","St. Paul and The Broken Bones","music","2026-04-26 23:00:00","578ffca0f80c412206b11457"
"6994da717f68d3e8ae0cf2f2","2026-02-18 23:59:38.746","2026-02-18 23:59:38.746","6994da717f68d3e8ae0cf2f2","68fc1ba5014382fd66f0db50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SEC G","19",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Roots & Boots","music","2026-04-26 23:00:00","6669d1a734e3c4f920e25e3f"
"69751403e7fbadfb8eb851ed","2026-02-18 23:59:37.942","2026-02-22 10:03:47.866","69751403e7fbadfb8eb851ed","68ffd4a7f437a066e2b4bddb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","102","K","Orchestra","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Jeff Dunham","comedy","2026-04-27 02:00:00","568c4e44f80c413784000001"
"69880d5880822b968b0d5dad","2026-02-18 23:59:37.942","2026-02-18 23:59:37.942","69880d5880822b968b0d5dad","68ffd4a7f437a066e2b4bddb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","P","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Jeff Dunham","comedy","2026-04-27 02:00:00","568c4e44f80c413784000001"
"69921861653f0f17e545193d","2026-02-18 23:59:37.942","2026-03-04 18:07:15.016","69921861653f0f17e545193d","68ffd4a7f437a066e2b4bddb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","A","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Jeff Dunham","comedy","2026-04-27 02:00:00","568c4e44f80c413784000001"
"6994da3d7f68d3e8ae024dcc","2026-02-18 23:59:37.942","2026-02-24 16:48:27.481","6994da3d7f68d3e8ae024dcc","68ffd4a7f437a066e2b4bddb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GC","H","Gold Circle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Jeff Dunham","comedy","2026-04-27 02:00:00","568c4e44f80c413784000001"
"699609c69470264ca7cdf921","2026-02-18 23:59:37.942","2026-02-18 23:59:37.942","699609c69470264ca7cdf921","68ffd4a7f437a066e2b4bddb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","202","K","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Jeff Dunham","comedy","2026-04-27 02:00:00","568c4e44f80c413784000001"
"69962bb64410cb180a569987","2026-02-18 23:59:37.942","2026-02-18 23:59:37.942","69962bb64410cb180a569987","68ffd4a7f437a066e2b4bddb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","207","P","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Jeff Dunham","comedy","2026-04-27 02:00:00","568c4e44f80c413784000001"
"69962bd27f68d3e8aedaa908","2026-02-18 23:59:37.942","2026-02-23 13:22:50.360","69962bd27f68d3e8aedaa908","68ffd4a7f437a066e2b4bddb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","D","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Jeff Dunham","comedy","2026-04-27 02:00:00","568c4e44f80c413784000001"
"69953dab7f68d3e8aefb09e2","2026-02-18 23:59:37.831","2026-02-18 23:59:37.831","69953dab7f68d3e8aefb09e2","6908d76c55a11df39db3e0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZL","A","Mezzanine","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stranger Things - The First Shadow","theater","2026-04-26 23:00:00","5ac64c8bf366c100132cd377"
"6994cfa37f68d3e8ae5fda62","2026-02-18 23:59:36.912","2026-03-04 18:07:12.063","6994cfa37f68d3e8ae5fda62","691cd6f27ce51284b761e66a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","RAIL1","H","Rail","['2','3','4','5','6','7']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Lamb of God","music","2026-04-26 23:00:00","628fb80ccab294000122971a"
