"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d5625853c05bd145e055be","2026-04-10 12:23:43.694","2026-04-15 09:00:02.449","69d5625853c05bd145e055be","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","229","6","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5625053c05bd145de07ff","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5625053c05bd145de07ff","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","220","17","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5629153c05bd145ef023b","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5629153c05bd145ef023b","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","202","17","Budweiser Super Suite","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5629453c05bd145efb0d1","2026-04-10 12:23:43.694","2026-04-15 09:00:02.449","69d5629453c05bd145efb0d1","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","210","20","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5625353c05bd145decc39","2026-04-10 12:23:43.694","2026-04-11 18:09:24.562","69d5625353c05bd145decc39","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","225","22","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5624753c05bd145dbe029","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5624753c05bd145dbe029","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","209","12","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5624853c05bd145dbfcef","2026-04-10 12:23:43.694","2026-04-15 09:00:02.449","69d5624853c05bd145dbfcef","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","211","20","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5629153c05bd145eefee2","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69d5629153c05bd145eefee2","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","217","20","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5626d53c05bd145e5ca59","2026-04-10 12:23:43.694","2026-04-10 12:23:43.694","69d5626d53c05bd145e5ca59","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","219","21","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5628353c05bd145eb7b7e","2026-04-10 12:23:43.694","2026-04-15 09:00:02.449","69d5628353c05bd145eb7b7e","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","209","7","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5628353c05bd145eb7ddd","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69d5628353c05bd145eb7ddd","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","210","8","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5628653c05bd145ec2a46","2026-04-10 12:23:43.694","2026-04-13 00:41:53.875","69d5628653c05bd145ec2a46","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","231","15","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5627b53c05bd145e93202","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d5627b53c05bd145e93202","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","226","6","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d5ff4553c05bd14548d9f5","2026-04-10 12:23:43.694","2026-04-10 12:23:43.694","69d5ff4553c05bd14548d9f5","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","214","20","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d6aeaa53c05bd145535cbb","2026-04-10 12:23:43.694","2026-04-16 12:34:23.503","69d6aeaa53c05bd145535cbb","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","609","5","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d76ce5c4e4ea3d2f061b23","2026-04-10 12:23:43.694","2026-04-13 00:41:53.875","69d76ce5c4e4ea3d2f061b23","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","601","16","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d76ce6c4e4ea3d2f061b25","2026-04-10 12:23:43.694","2026-04-14 04:37:02.935","69d76ce6c4e4ea3d2f061b25","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","207","21","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"69d83d4ea0981b03c39f05c8","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d83d4ea0981b03c39f05c8","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","8","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d71a0981b03c3ab3940","2026-04-10 12:23:42.261","2026-04-11 18:09:21.213","69d83d71a0981b03c3ab3940","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","11","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d5ca0981b03c3a40dfa","2026-04-10 12:23:42.261","2026-04-11 18:09:21.213","69d83d5ca0981b03c3a40dfa","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","9","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d71a0981b03c3ab3958","2026-04-10 12:23:42.261","2026-04-13 00:41:50.685","69d83d71a0981b03c3ab3958","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","111","16","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d85a0981b03c3b0f1de","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d83d85a0981b03c3b0f1de","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","13","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d5ca0981b03c3a40d7f","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d83d5ca0981b03c3a40d7f","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","10","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d7fa0981b03c3af88b9","2026-04-10 12:23:42.261","2026-04-11 18:09:21.213","69d83d7fa0981b03c3af88b9","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","10","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d7fa0981b03c3af889b","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d83d7fa0981b03c3af889b","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","15","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d7fa0981b03c3af87b0","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d83d7fa0981b03c3af87b0","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","9","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d51a0981b03c39ffb61","2026-04-10 12:23:42.261","2026-04-11 18:09:21.213","69d83d51a0981b03c39ffb61","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","12","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d7ba0981b03c3ae7eff","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d83d7ba0981b03c3ae7eff","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","9","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83d51a0981b03c39ffb2e","2026-04-10 12:23:42.261","2026-04-11 18:09:21.213","69d83d51a0981b03c39ffb2e","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","116","9","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d83cb1a0981b03c382654d","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d83cb1a0981b03c382654d","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","17","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d850db1617ee42e890f18e","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d850db1617ee42e890f18e","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","18","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d850dabb618956d023a3de","2026-04-10 12:23:42.261","2026-04-10 12:23:42.261","69d850dabb618956d023a3de","682a24e70c0cbaecc328ad37","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","115","18","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Postponed TBD from 12/28)","echl","2026-04-17 23:30:00","58c1db7bcde6626ebe323603"
"69d6956c53c05bd1459d6716","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d6956c53c05bd1459d6716","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d6843353c05bd145b84a05","2026-04-10 12:23:42.240","2026-04-13 00:41:52.407","69d6843353c05bd145b84a05","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","GG","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d68f9f53c05bd1455acd6f","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d68f9f53c05bd1455acd6f","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","123","GG","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d7b5caa0981b03c3f1ba93","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d7b5caa0981b03c3f1ba93","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","123","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d7e13ca0981b03c37f58f6","2026-04-10 12:23:42.240","2026-04-11 18:09:22.864","69d7e13ca0981b03c37f58f6","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","C","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d7fe923dcc5b72b14e8467","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d7fe923dcc5b72b14e8467","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","F","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d7ff70a0981b03c3f46b30","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d7ff70a0981b03c3f46b30","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","MM","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d801e9a0981b03c37504b7","2026-04-10 12:23:42.240","2026-04-11 18:09:22.864","69d801e9a0981b03c37504b7","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","113","H","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d7ff95a0981b03c3fc9852","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d7ff95a0981b03c3fc9852","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d8046e594751fe4f1ecb7d","2026-04-10 12:23:42.240","2026-04-13 00:41:52.407","69d8046e594751fe4f1ecb7d","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","108","C","Lower","['2','3','4','5']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 19:05:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d81be6ccf7e777912cbbeb","2026-04-10 12:23:42.240","2026-04-11 18:09:22.864","69d81be6ccf7e777912cbbeb","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","236","B","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d81ac9a0981b03c319e9cd","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d81ac9a0981b03c319e9cd","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","208","D","Upper","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d81a91a0981b03c30b5797","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d81a91a0981b03c30b5797","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d823d2a0981b03c3294250","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d823d2a0981b03c3294250","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","125","HH","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d869745631294c3e682a31","2026-04-10 12:23:42.240","2026-04-13 00:41:52.407","69d869745631294c3e682a31","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","221","D","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d86970757e5b2aa66c95b1","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d86970757e5b2aa66c95b1","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","237","E","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d86970757e5b2aa66c95b2","2026-04-10 12:23:42.240","2026-04-13 00:41:52.407","69d86970757e5b2aa66c95b2","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69d8761b3427cd73ca395e4b","2026-04-10 12:23:42.240","2026-04-10 12:23:42.240","69d8761b3427cd73ca395e4b","682cc7554812a3251f2178bd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","230","D","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/28/2025)","echl","2026-04-19 19:05:00","588a76eccde6626ebe424492"
"69b581f1f3ceed076294831a","2026-04-10 12:23:42.229","2026-04-10 12:23:42.229","69b581f1f3ceed076294831a","682a23c3abd2e50d0b17c00f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","231","16","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kalamazoo Wings at Fort Wayne Komets (Rescheduled from 12/28/2025)","echl","2026-04-19 22:00:00","63c9d24e0d5fff000179f4ef"
