"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e240dd5d3b4e7cfc34c136","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e240dd5d3b4e7cfc34c136","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","119","G","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e2374a5d3b4e7cfc7aed9c","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e2374a5d3b4e7cfc7aed9c","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","D","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e2376b5d3b4e7cfc806137","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e2376b5d3b4e7cfc806137","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e237525d3b4e7cfc7c62d1","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e237525d3b4e7cfc7c62d1","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e2376b5d3b4e7cfc8060b3","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e2376b5d3b4e7cfc8060b3","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","H","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e2418e5d3b4e7cfc53ec62","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e2418e5d3b4e7cfc53ec62","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","H","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e237655d3b4e7cfc7f774f","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e237655d3b4e7cfc7f774f","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e237755d3b4e7cfc820c32","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e237755d3b4e7cfc820c32","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e24f585d3b4e7cfcdb0c1a","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e24f585d3b4e7cfcdb0c1a","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","121","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e24bde5d3b4e7cfc3895f1","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e24bde5d3b4e7cfc3895f1","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e254a55d3b4e7cfcd1e79d","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e254a55d3b4e7cfcd1e79d","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","M","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e254a55d3b4e7cfcd1e554","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e254a55d3b4e7cfcd1e554","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","118","H","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e25d235d3b4e7cfc93de05","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e25d235d3b4e7cfc93de05","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e25d325d3b4e7cfc978e3d","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e25d325d3b4e7cfc978e3d","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","103","G","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e269d95d3b4e7cfc125a53","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e269d95d3b4e7cfc125a53","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e269d95d3b4e7cfc125aaa","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e269d95d3b4e7cfc125aaa","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","N","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69e269d95d3b4e7cfc125390","2026-04-17 17:31:49.226","2026-04-17 17:31:49.226","69e269d95d3b4e7cfc125390","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69de6ff9a0981b03c32005d2","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69de6ff9a0981b03c32005d2","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e151115d3b4e7cfcbad1ae","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e151115d3b4e7cfcbad1ae","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e180ed5d3b4e7cfc0b0324","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e180ed5d3b4e7cfc0b0324","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","V","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e1811a5d3b4e7cfc130747","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e1811a5d3b4e7cfc130747","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e180e75d3b4e7cfc09ac39","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e180e75d3b4e7cfc09ac39","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","A","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e199915d3b4e7cfc935abf","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e199915d3b4e7cfc935abf","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","F","Lower","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e1c5415d3b4e7cfc5afffc","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e1c5415d3b4e7cfc5afffc","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e1c5715d3b4e7cfc64c19d","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e1c5715d3b4e7cfc64c19d","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e1c5775d3b4e7cfc65bf19","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e1c5775d3b4e7cfc65bf19","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e1c54b5d3b4e7cfc5d2e6e","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e1c54b5d3b4e7cfc5d2e6e","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","Z","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e246be5d3b4e7cfc4d21ee","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e246be5d3b4e7cfc4d21ee","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","Z","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69e26b7c5d3b4e7cfc65cf7c","2026-04-17 17:31:49.193","2026-04-17 17:31:49.193","69e26b7c5d3b4e7cfc65cf7c","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","106","E","Lower","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"697aa5305fa9cbf67f01cf47","2026-04-17 17:31:49.161","2026-04-17 17:31:49.161","697aa5305fa9cbf67f01cf47","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","16","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"698e4382f065733470cff865","2026-04-17 17:31:49.161","2026-04-17 17:31:49.161","698e4382f065733470cff865","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","115","17","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69dfb884a0981b03c33ffda5","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69dfb884a0981b03c33ffda5","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","S","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69dffcd1a0981b03c3bc0930","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69dffcd1a0981b03c3bc0930","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","111","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e050c75899f3ad176f42df","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e050c75899f3ad176f42df","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","105","H","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e050c7ee7e8325d114e134","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e050c7ee7e8325d114e134","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","117","F","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e14c375d3b4e7cfcc33402","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e14c375d3b4e7cfcc33402","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","S","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e18c899314e6c65af73282","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e18c899314e6c65af73282","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e1afca5d3b4e7cfc7191ea","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e1afca5d3b4e7cfc7191ea","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","M","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e1afe35d3b4e7cfc76a5a2","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e1afe35d3b4e7cfc76a5a2","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","P","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e1aff45d3b4e7cfc79bb61","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e1aff45d3b4e7cfc79bb61","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","P","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e19ccb5d3b4e7cfc219a3f","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e19ccb5d3b4e7cfc219a3f","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","P","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e1c0515d3b4e7cfc420170","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e1c0515d3b4e7cfc420170","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e2130bf983037a4e1b3cb2","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e2130bf983037a4e1b3cb2","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","H","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e25a96a6d4f2d19ae6c2f9","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e25a96a6d4f2d19ae6c2f9","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","P","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e252895d3b4e7cfc68d2da","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e252895d3b4e7cfc68d2da","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","116","N","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e264735d3b4e7cfc012fa3","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e264735d3b4e7cfc012fa3","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","P","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"69e2688c5d3b4e7cfccd8171","2026-04-17 17:31:47.793","2026-04-17 17:31:47.793","69e2688c5d3b4e7cfccd8171","6828d666289cf12a7794a31b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","R","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Allen Americans (Rescheduled from 12/27/2025)","echl","2026-04-19 00:00:00","65456edf4263a23da343273a"
"694f97b923dd69cbf97b0698","2026-04-17 17:31:47.246","2026-04-17 17:31:47.246","694f97b923dd69cbf97b0698","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","232","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"694f97b723dd69cbf97ab529","2026-04-17 17:31:47.246","2026-04-17 17:31:47.246","694f97b723dd69cbf97ab529","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","234","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69dff372a0981b03c335170e","2026-04-17 17:31:47.246","2026-04-17 17:31:47.246","69dff372a0981b03c335170e","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","T","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"69dff374a0981b03c3358416","2026-04-17 17:31:47.246","2026-04-17 17:31:47.246","69dff374a0981b03c3358416","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","224","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
