"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5f88ec26c056043da3a8d5","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f88ec26c056043da3a8d5","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","326","C","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5f8d17631ea9a518111015","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f8d17631ea9a518111015","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","311","A","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5e4492d832ea3443f5c2a5","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5e4492d832ea3443f5c2a5","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","N","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5e44235be9f537c856b7f8","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5e44235be9f537c856b7f8","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","D","Platinum","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 01:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5e4c9e32e1124d85b0ac20","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5e4c9e32e1124d85b0ac20","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","O","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 01:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5f558ad832ea3443538631","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5f558ad832ea3443538631","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","320","E","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fc3157637c73b34cd6b22","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fc3157637c73b34cd6b22","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","105","Z","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fc2ee9a85837558b5f426","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fc2ee9a85837558b5f426","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","120","Z","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fbdac7fc6edff71f5c0f5","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fbdac7fc6edff71f5c0f5","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","FLR13","S","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fbc6175708e652473b424","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fbc6175708e652473b424","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","118","Z","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fc116d832ea3443958965","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fc116d832ea3443958965","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","312","K","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a5fbda2d832ea3443c92279","2026-07-21 23:59:13.976","2026-07-21 23:59:13.976","6a5fbda2d832ea3443c92279","69af31368316f79434ee8fb5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLR15","M","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Grupo Frontera","music","2026-07-25 01:00:00","54419a203bf3761f8e000001"
"6a4c0ea2239cabfa2c035cb8","2026-07-21 23:59:13.077","2026-07-23 06:26:15.362","6a4c0ea2239cabfa2c035cb8","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX1","2","Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5f31add832ea34432ad2d2","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5f31add832ea34432ad2d2","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","2","Reserved","['9001','9002']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5ef12d16c49e19f094a430","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5ef12d16c49e19f094a430","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","7","Reserved","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5fdcb6d832ea344397c651","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5fdcb6d832ea344397c651","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR2","14","Floor","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5fc890d832ea34439957cb","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5fc890d832ea34439957cb","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","4","Reserved","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5e9655d832ea3443db24c6","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5e9655d832ea3443db24c6","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","202","3","Reserved","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5e9ef3d832ea3443796bae","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5e9ef3d832ea3443796bae","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR4","18","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5f19a2d832ea3443534ef9","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5f19a2d832ea3443534ef9","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR1","4","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5f0103906ffd42897812c1","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5f0103906ffd42897812c1","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","2","Reserved","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5f199bd832ea3443513d91","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5f199bd832ea3443513d91","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLR1","11","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5f19a2d832ea3443534f03","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5f19a2d832ea3443534f03","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLR5","2","Floor","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5f19a0d832ea344352bbbe","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5f19a0d832ea344352bbbe","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR4","14","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5ed29fd832ea3443197328","2026-07-21 23:59:13.077","2026-07-21 23:59:13.077","6a5ed29fd832ea3443197328","69af2b77ffe032e335f45690","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","206","2","Reserved","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","The Stray Cats","music","2026-07-25 03:00:00","5ac3a48ff366c100132cd2ba"
"6a5f7fb3d832ea3443327c87","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a5f7fb3d832ea3443327c87","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZR","G","Mezzanine Right","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a45396c5de65f456a578dbe","2026-07-21 23:58:25.517","2026-07-24 09:48:33.783","6a45396c5de65f456a578dbe","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","H","Orchestra Left","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"69c8381a53c05bd14537d67b","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","69c8381a53c05bd14537d67b","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","BALCUPR","M","Balcony Upper Right","['*','*','*','*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a5ecf2d9b7b92997e1a8365","2026-07-21 23:58:25.517","2026-07-23 06:26:14.109","6a5ecf2d9b7b92997e1a8365","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","ORCHL","T","Orchestra Left","['*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a5c7ef96d9cbf6ae3137291","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a5c7ef96d9cbf6ae3137291","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCUPL","M","Balcony Upper Left","['117','118','119','120','121','122']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a475a7abea882294541a4cb","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a475a7abea882294541a4cb","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHR","T","Orchestra Right","['*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a46c6d3a4d58bf0c5126159","2026-07-21 23:58:25.517","2026-07-24 09:48:33.783","6a46c6d3a4d58bf0c5126159","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHR","J","Orchestra Right","['*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a5f158a2cee7e398bd0dd13","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a5f158a2cee7e398bd0dd13","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","C","Orchestra Right","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3cb5abc11eea5d2db2b446","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a3cb5abc11eea5d2db2b446","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","V","Orchestra Center","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a5fb38092ef57d7f4a6e9de","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a5fb38092ef57d7f4a6e9de","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","BALCR","C","Balcony Right","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a5fb037e2fe1db1a7672dfc","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a5fb037e2fe1db1a7672dfc","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","C","Balcony Center","['*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a5566ccc2b2b4c48b76e536","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a5566ccc2b2b4c48b76e536","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","BALCL","B","Balcony Left","['*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebf0eede8b6083ea1f53","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a3aebf0eede8b6083ea1f53","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","BALCC","G","Balcony Center","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebcb55b21f88a7414cd2","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a3aebcb55b21f88a7414cd2","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHR","X","Orchestra Right","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebce8c58e5d6ad189614","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a3aebce8c58e5d6ad189614","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHC","E","Orchestra Center","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebe413cde826eefd3ef8","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a3aebe413cde826eefd3ef8","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","Z","Orchestra Center","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebdf01931f282dcac01b","2026-07-21 23:58:25.517","2026-07-24 09:48:33.783","6a3aebdf01931f282dcac01b","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","MEZZL","G","Mezzanine Left","['*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebed7c0c774879545e57","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a3aebed7c0c774879545e57","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","C","Orchestra Left","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebdcde49694df018ef02","2026-07-21 23:58:25.517","2026-07-24 09:48:33.783","6a3aebdcde49694df018ef02","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHL","Y","Orchestra Left","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a3aebcb6005888aa4b95d2b","2026-07-21 23:58:25.517","2026-07-23 06:26:14.109","6a3aebcb6005888aa4b95d2b","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","MEZZR","C","Mezzanine Right","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a5aec0618dc0e4e3e5f709f","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a5aec0618dc0e4e3e5f709f","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","N","Orchestra Center","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a595f0ee0c768413800439f","2026-07-21 23:58:25.517","2026-07-21 23:58:25.517","6a595f0ee0c768413800439f","69b32734f05aa5e27317374c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","MEZZL","C","Mezzanine Left","['*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-22 20:00:00","Rick Ross and the Renaissance Orchestra","music","2026-07-25 00:00:00","58b1e1ddcde6626ebeb0cebd"
"6a6002c4d832ea344373bf20","2026-07-21 23:57:59.505","2026-07-21 23:57:59.505","6a6002c4d832ea344373bf20","69b33f2f18767dab102305da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","F","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Aladdin","theater","2026-07-25 00:00:00","5824ec61cde6626ebe562239"
"6a600160d832ea344310e79b","2026-07-21 23:57:59.505","2026-07-21 23:57:59.505","6a600160d832ea344310e79b","69b33f2f18767dab102305da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","MEZZ","EE","Mezzanine","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Aladdin","theater","2026-07-25 00:00:00","5824ec61cde6626ebe562239"
"6a5e90704117d3b9290e4ee2","2026-07-21 23:57:59.505","2026-07-21 23:57:59.505","6a5e90704117d3b9290e4ee2","69b33f2f18767dab102305da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","S","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Aladdin","theater","2026-07-25 00:00:00","5824ec61cde6626ebe562239"
"6a5e9090dcdcd0b13aa3f85c","2026-07-21 23:57:59.505","2026-07-21 23:57:59.505","6a5e9090dcdcd0b13aa3f85c","69b33f2f18767dab102305da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC","H","Balcony","['9001','9002']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Aladdin","theater","2026-07-25 00:00:00","5824ec61cde6626ebe562239"
"6a5e90416661c3f1f1437ff9","2026-07-21 23:57:59.505","2026-07-21 23:57:59.505","6a5e90416661c3f1f1437ff9","69b33f2f18767dab102305da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHC","B","Orchestra","['9001','9002','9003','9004','9005']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Aladdin","theater","2026-07-25 00:00:00","5824ec61cde6626ebe562239"
"6a5eac984063278ee43442c9","2026-07-21 23:57:59.505","2026-07-21 23:57:59.505","6a5eac984063278ee43442c9","69b33f2f18767dab102305da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZC","BB","Mezzanine","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Aladdin","theater","2026-07-25 00:00:00","5824ec61cde6626ebe562239"
"6a5f7d20d832ea3443747b81","2026-07-21 23:57:59.505","2026-07-24 09:48:33.708","6a5f7d20d832ea3443747b81","69b33f2f18767dab102305da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","L","Orchestra","['*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Aladdin","theater","2026-07-25 00:00:00","5824ec61cde6626ebe562239"
