"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a088a3c42be979a8ec56dd","2026-02-27 02:35:00.359","2026-03-06 01:08:26.790","69a088a3c42be979a8ec56dd","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","SS","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0889ec42be979a8eb5fdd","2026-02-27 02:35:00.359","2026-03-10 13:53:57.187","69a0889ec42be979a8eb5fdd","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","109","JJ","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08878c42be979a8e2d97d","2026-02-27 02:35:00.359","2026-03-10 13:53:57.187","69a08878c42be979a8e2d97d","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","126","B","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08878c42be979a8e2dca4","2026-02-27 02:35:00.359","2026-03-16 13:05:32.861","69a08878c42be979a8e2dca4","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","226","F","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0887bc42be979a8e366a7","2026-02-27 02:35:00.359","2026-03-16 13:05:32.861","69a0887bc42be979a8e366a7","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","224","G","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0887bc42be979a8e36087","2026-02-27 02:35:00.359","2026-03-16 13:05:32.861","69a0887bc42be979a8e36087","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","225","F","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08880c42be979a8e47fd3","2026-02-27 02:35:00.359","2026-03-16 13:05:32.861","69a08880c42be979a8e47fd3","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","227","R","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0887dc42be979a8e3d585","2026-02-27 02:35:00.359","2026-03-16 13:05:32.861","69a0887dc42be979a8e3d585","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","124","B","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a08867c42be979a8df8ce0","2026-02-27 02:35:00.359","2026-03-16 13:05:32.861","69a08867c42be979a8df8ce0","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","220","J","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"69a0aeb5c42be979a8d087e3","2026-02-27 02:35:00.359","2026-03-02 12:17:10.655","69a0aeb5c42be979a8d087e3","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","219","K","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Barry Manilow (Rescheduled from 1/15)","music","2026-04-24 23:00:00","5758b8caf80c41206da73335"
"6993637b7f68d3e8ae8afc7d","2026-02-27 02:34:58.948","2026-02-28 05:57:07.952","6993637b7f68d3e8ae8afc7d","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR4","P","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f7fa4c42be979a8506c8c","2026-02-27 02:34:58.948","2026-02-28 05:57:07.952","699f7fa4c42be979a8506c8c","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f7f30c42be979a835d030","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","699f7f30c42be979a835d030","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f7f8bc42be979a84add29","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","699f7f8bc42be979a84add29","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR2","L","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f7f43c42be979a8395cd7","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","699f7f43c42be979a8395cd7","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f7fc6c42be979a8571342","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","699f7fc6c42be979a8571342","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","W","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f80fbc42be979a894d69e","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","699f80fbc42be979a894d69e","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f7f43c42be979a83967de","2026-02-27 02:34:58.948","2026-03-02 12:17:09.091","699f7f43c42be979a83967de","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"699f7fe5c42be979a85bc8cd","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","699f7fe5c42be979a85bc8cd","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a058bfc42be979a8ae9d51","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","69a058bfc42be979a8ae9d51","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","213","H","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a08263c42be979a8b01886","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","69a08263c42be979a8b01886","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","W","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a08263c42be979a8b012d2","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","69a08263c42be979a8b012d2","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR3","W","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a081fac42be979a895b7e1","2026-02-27 02:34:58.948","2026-02-28 05:57:07.952","69a081fac42be979a895b7e1","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR1","W","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a09e65c42be979a8787667","2026-02-27 02:34:58.948","2026-03-02 12:17:09.091","69a09e65c42be979a8787667","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR2","X","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a0a856c42be979a877df70","2026-02-27 02:34:58.948","2026-03-01 09:03:44.444","69a0a856c42be979a877df70","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","215","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a0d404c42be979a8871ae3","2026-02-27 02:34:58.948","2026-02-27 02:34:58.948","69a0d404c42be979a8871ae3","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","C","Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a0d40cc42be979a8883a5f","2026-02-27 02:34:58.948","2026-02-27 02:34:58.948","69a0d40cc42be979a8883a5f","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","N","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a0d3f2c42be979a88346db","2026-02-27 02:34:58.948","2026-02-27 02:34:58.948","69a0d3f2c42be979a88346db","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","3","D","Club","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a0eecbc42be979a8106cb3","2026-02-27 02:34:58.948","2026-03-06 01:08:26.752","69a0eecbc42be979a8106cb3","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","206","F","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"69a0eee5c42be979a81777ea","2026-02-27 02:34:58.948","2026-02-27 02:34:58.948","69a0eee5c42be979a81777ea","68ce2e557ffced877fc2f762","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","N","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Barry Manilow (Rescheduled from 1/18)","music","2026-03-07 00:00:00","545696683bf3765225000003"
"6994f3eb32a550be32fe8c9b","2026-02-27 02:34:57.487","2026-02-28 05:57:05.151","6994f3eb32a550be32fe8c9b","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","4","BB","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699a6260c42be979a80beb37","2026-02-27 02:34:57.487","2026-02-27 02:34:57.487","699a6260c42be979a80beb37","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","DD","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699c6ccfc42be979a8cbf5dc","2026-02-27 02:34:57.487","2026-02-28 05:57:05.151","699c6ccfc42be979a8cbf5dc","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","W","Orchestra","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699e6c8e7dd684d8e34d936c","2026-02-27 02:34:57.487","2026-03-01 09:03:43.031","699e6c8e7dd684d8e34d936c","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","X","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"699fbe6fe1d063cf482d312e","2026-02-27 02:34:57.487","2026-02-27 02:34:57.487","699fbe6fe1d063cf482d312e","691ba11804eabac56772c758","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","Q","Orchestra","['118','119']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-01 01:00:00","Brett Young and Jenna Davis (Rescheduled from 1/23)","music","2026-03-02 01:00:00","5ac6b61ff366c100132cd37a"
"69699d9b319dd7a7f25e740d","2026-02-27 02:34:56.455","2026-03-13 23:59:06.031","69699d9b319dd7a7f25e740d","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","113","15","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"699c4327c42be979a85629f5","2026-02-27 02:34:56.455","2026-03-16 13:05:28.443","699c4327c42be979a85629f5","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","108","21","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"699c431cc42be979a854a911","2026-02-27 02:34:56.455","2026-03-16 13:05:28.443","699c431cc42be979a854a911","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","109","23","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69a09f3dc42be979a8a723a8","2026-02-27 02:34:56.455","2026-03-13 23:59:06.031","69a09f3dc42be979a8a723a8","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","114","A","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-10 00:00:00","The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"69a09c3bc42be979a807aa6c","2026-02-27 02:34:56.455","2026-03-13 23:59:06.031","69a09c3bc42be979a807aa6c","68bf414915ff2cffe9bd8578","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","15","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Harlem Globetrotters (Rescheduled from 1/24)","other","2026-04-11 19:00:00","58123feccde6626ebe10cd87"
"6977f297f584d4fb3e328eaf","2026-02-27 02:34:55.996","2026-03-03 16:19:40.759","6977f297f584d4fb3e328eaf","68e40f1bcd597ad26a9f037c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZL","G","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Ron White (18+ Event) (Postponed from 1/23)","comedy","2026-04-19 00:00:00","617c3af4d5bdd40001826f60"
"699f8e2fc42be979a80f1263","2026-02-27 02:34:55.996","2026-02-27 02:34:55.996","699f8e2fc42be979a80f1263","68e40f1bcd597ad26a9f037c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","MEZZL","N","Mezzanine","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Ron White (18+ Event) (Postponed from 1/23)","comedy","2026-04-19 00:00:00","617c3af4d5bdd40001826f60"
"69a0826ac42be979a8b19a1a","2026-02-27 02:34:55.996","2026-03-12 20:38:40.383","69a0826ac42be979a8b19a1a","68e40f1bcd597ad26a9f037c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","W","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Ron White (18+ Event) (Postponed from 1/23)","comedy","2026-04-19 00:00:00","617c3af4d5bdd40001826f60"
"69a101fbc42be979a808e567","2026-02-27 02:34:55.996","2026-03-08 07:32:26.233","69a101fbc42be979a808e567","68e40f1bcd597ad26a9f037c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","U","Orchestra","['121','122']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Ron White (18+ Event) (Postponed from 1/23)","comedy","2026-04-19 00:00:00","617c3af4d5bdd40001826f60"
"699dc5b3c42be979a8f4dd92","2026-02-27 02:34:55.905","2026-02-27 02:34:55.905","699dc5b3c42be979a8f4dd92","684481ec240a3c5d731997fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA1",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Ruston Kelly (Rescheduled from 1/24)","music","2026-02-28 01:00:00","61c4fc5e6d85150001f463c9"
"69a09f12c42be979a89dcc20","2026-02-27 02:34:55.905","2026-02-27 02:34:55.905","69a09f12c42be979a89dcc20","684481ec240a3c5d731997fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA1","GA6",,"['25','26']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Ruston Kelly (Rescheduled from 1/24)","music","2026-02-28 01:00:00","61c4fc5e6d85150001f463c9"
"69a0ca1ac42be979a86d4ec8","2026-02-27 02:34:55.905","2026-02-27 02:34:55.905","69a0ca1ac42be979a86d4ec8","684481ec240a3c5d731997fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA4","GA0",,"['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Ruston Kelly (Rescheduled from 1/24)","music","2026-02-28 01:00:00","61c4fc5e6d85150001f463c9"
"69a0dfc2c42be979a802448a","2026-02-27 02:34:55.905","2026-02-27 02:34:55.905","69a0dfc2c42be979a802448a","684481ec240a3c5d731997fa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GA","General Admission",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Ruston Kelly (Rescheduled from 1/24)","music","2026-02-28 01:00:00","61c4fc5e6d85150001f463c9"
"6968031423dd69cbf97d30db","2026-02-27 02:34:54.948","2026-03-16 13:05:26.857","6968031423dd69cbf97d30db","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","138","10","Lower","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6983e09d80822b968bafa0e4","2026-02-27 02:34:54.948","2026-03-02 12:17:05.364","6983e09d80822b968bafa0e4","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","309","26","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"6998ba5dc42be979a8632c45","2026-02-27 02:34:54.948","2026-03-07 04:10:36.778","6998ba5dc42be979a8632c45","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","315","24","Upper","['22','23','24','25']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"699dbbaac58814b45bc65dfd","2026-02-27 02:34:54.948","2026-03-08 07:32:25.193","699dbbaac58814b45bc65dfd","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","309","11","Upper","['10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"699e8e9dc42be979a83d1c6d","2026-02-27 02:34:54.948","2026-02-27 02:34:54.948","699e8e9dc42be979a83d1c6d","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","309","21","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"699f9700c42be979a8ba9dd4","2026-02-27 02:34:54.948","2026-02-28 05:57:04.038","699f9700c42be979a8ba9dd4","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","143","32","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
"699f96f4c42be979a8b890ec","2026-02-27 02:34:54.948","2026-02-27 02:34:54.948","699f96f4c42be979a8b890ec","68be426532566f257e89a46f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","314","25","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Monster Jam (Rescheduled from 1/24)","auto","2026-03-29 00:00:00","55ba918df80c412103000001"
