"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696f1a93319dd7a7f26453f9","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f26453f9","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","13","Lower","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26453f0","2026-01-20 13:06:26.401","2026-01-22 22:43:43.436","696f1a93319dd7a7f26453f0","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","114","22","Lower","['*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26453e8","2026-01-20 13:06:26.401","2026-01-22 22:43:43.436","696f1a93319dd7a7f26453e8","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","313","16","Upper","['*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26453d7","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f26453d7","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","307","6","Upper","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26453c2","2026-01-20 13:06:26.401","2026-01-28 19:04:13.458","696f1a93319dd7a7f26453c2","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","308","14","Upper","['*','*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26426ca","2026-01-20 13:06:26.401","2026-01-22 22:43:43.436","696f1a92319dd7a7f26426ca","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","114","27","Lower","['*','*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26453bd","2026-01-20 13:06:26.401","2026-01-26 11:47:26.962","696f1a93319dd7a7f26453bd","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR6","J","Floor","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26453ad","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f26453ad","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","115","12","Lower","['*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642798","2026-01-20 13:06:26.401","2026-02-09 21:02:20.031","696f1a92319dd7a7f2642798","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","312","16","Upper","['*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26453a6","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f26453a6","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","16","Lower","['*','*','*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26426dc","2026-01-20 13:06:26.401","2026-01-28 19:04:13.458","696f1a92319dd7a7f26426dc","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","25","Lower","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642727","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f2642727","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","314","2","Upper","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f264538a","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f264538a","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","316","8","Upper","['*','*','*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f264275c","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f264275c","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","311","8","Upper","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f264536d","2026-01-20 13:06:26.401","2026-02-19 02:34:14.164","696f1a93319dd7a7f264536d","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","12","Lower","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f264276d","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f264276d","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","15","Lower","['*','*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f2645366","2026-01-20 13:06:26.401","2026-02-16 19:24:54.983","696f1a93319dd7a7f2645366","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR8","H","Floor","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642772","2026-01-20 13:06:26.401","2026-01-27 15:25:20.496","696f1a92319dd7a7f2642772","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","304","12","Upper","['*','*']","mobile","sg","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f264270a","2026-01-20 13:06:26.401","2026-02-20 05:53:10.909","696f1a92319dd7a7f264270a","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","17","Lower","['*','*','*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f264535b","2026-01-20 13:06:26.401","2026-02-05 07:40:56.586","696f1a93319dd7a7f264535b","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","306","12","Upper","['*','*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f264534d","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f264534d","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","305","11","Upper","['*','*','*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f2645342","2026-01-20 13:06:26.401","2026-02-05 07:40:56.586","696f1a93319dd7a7f2645342","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","107","27","Lower","['*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642780","2026-01-20 13:06:26.401","2026-02-16 19:24:54.983","696f1a92319dd7a7f2642780","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","16","Lower","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f264532b","2026-01-20 13:06:26.401","2026-02-09 21:02:20.031","696f1a93319dd7a7f264532b","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","312","11","Upper","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f2645314","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f2645314","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","305","6","Upper","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26452d3","2026-01-20 13:06:26.401","2026-01-22 22:43:43.436","696f1a93319dd7a7f26452d3","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","313","11","Upper","['*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f26452be","2026-01-20 13:06:26.401","2026-01-24 03:53:56.488","696f1a93319dd7a7f26452be","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","307","13","Upper","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f264529c","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f264529c","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","112","14","Lower","['*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f264526f","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a93319dd7a7f264526f","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","314","7","Upper","['*','*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f2642783","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f2642783","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","17","Lower","['*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a93319dd7a7f2645244","2026-01-20 13:06:26.401","2026-02-19 02:34:14.164","696f1a93319dd7a7f2645244","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","17","Lower","['*','*','*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26427e3","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26427e3","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","312","6","Upper","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f264278a","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f264278a","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","114","11","Lower","['*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26427d9","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26427d9","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","115","6","Lower","['*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"696f1a92319dd7a7f26427a2","2026-01-20 13:06:26.401","2026-02-21 09:15:03.967","696f1a92319dd7a7f26427a2","68ce2ce008eeb31bf53022d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","306","7","Upper","['*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/6)","music","2026-03-14 23:00:00","55664c1d4678da778c000001"
"6952d80123dd69cbf948191e","2026-01-20 13:06:26.272","2026-01-24 03:53:56.514","6952d80123dd69cbf948191e","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696c32a0319dd7a7f27f9407","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696c32a0319dd7a7f27f9407","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","309","R","Upper","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696d1eec319dd7a7f20fcbf4","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696d1eec319dd7a7f20fcbf4","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","4","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696e2bab319dd7a7f26b45bd","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696e2bab319dd7a7f26b45bd","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","308","S","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696e43eb319dd7a7f29e71b1","2026-01-20 13:06:26.272","2026-01-26 11:47:25.597","696e43eb319dd7a7f29e71b1","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","T","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696e6af1319dd7a7f2c5c68a","2026-01-20 13:06:26.272","2026-01-21 18:29:07.507","696e6af1319dd7a7f2c5c68a","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","308","L","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696e68af319dd7a7f260b111","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696e68af319dd7a7f260b111","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696ea0bd319dd7a7f2f12534","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696ea0bd319dd7a7f2f12534","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","307","J","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696ed05d319dd7a7f20a57bc","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696ed05d319dd7a7f20a57bc","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","6","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696ed053319dd7a7f207d29a","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696ed053319dd7a7f207d29a","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","11","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696ed061319dd7a7f20b2a2d","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696ed061319dd7a7f20b2a2d","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","B","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696ed02f319dd7a7f20040ab","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696ed02f319dd7a7f20040ab","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","11","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696ee378319dd7a7f2b20caf","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696ee378319dd7a7f2b20caf","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","4","15","Floor","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696eee39319dd7a7f2b935ff","2026-01-20 13:06:26.272","2026-01-20 13:06:26.272","696eee39319dd7a7f2b935ff","68d2c8b96201e2a0698e4e36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","V","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Barry Manilow (Rescheduled from 1/8)","music","2026-02-28 00:00:00","54dcf29264f9620805000002"
"696e89c3319dd7a7f27a478a","2026-01-20 13:06:26.245","2026-02-01 11:00:12.907","696e89c3319dd7a7f27a478a","68ce2f5c7965bba4350a1bf9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","217","5","Promenade","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Barry Manilow (Rescheduled from 1/7)","music","2026-03-13 23:00:00","545d4acf3bf3762bdb000003"
"696ed241319dd7a7f2678703","2026-01-20 13:06:25.802","2026-01-20 13:06:25.802","696ed241319dd7a7f2678703","68f6846ea1df084bdd674897","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLRB","1","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-09 00:00:00","John Mulaney (Rescheduled from 1/9)","comedy","2026-04-11 00:30:00","5a5652c0f8cd47001307ceb9"
"68e8306b24f7b2f6eaf19356","2026-01-20 13:06:24.795","2026-02-15 15:41:47.803","68e8306b24f7b2f6eaf19356","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","H","Lower","['*','*','*','*']","hard",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"69553d84e31849fde94fadc7","2026-01-20 13:06:24.795","2026-02-22 12:34:39.405","69553d84e31849fde94fadc7","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","D","Upper","['6','7']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-10 23:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
"6966995323dd69cbf93716b4","2026-01-20 13:06:24.795","2026-01-20 13:06:24.795","6966995323dd69cbf93716b4","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-11 00:00:00","Barry Manilow (Rescheduled from 1/14)","music","2026-03-11 23:00:00","61130896fa646800010d8248"
